company_id,group_id,as_of,horizon_months,label,p_proxy,baseline_probability,accepted,model_version,coverage_json
COMP_0432,GROUP_0095,2026-05-31,3,True,0.4729206419696877,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0437,GROUP_0199,2026-04-30,3,,0.6108260124858997,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0437,GROUP_0199,2026-05-31,3,,0.38748378594249977,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0438,GROUP_0150,2026-04-30,3,,0.7262502013115332,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0438,GROUP_0150,2026-05-31,3,,0.4924195578479142,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0447,GROUP_0190,2026-04-30,3,False,0.2249201600277952,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0447,GROUP_0190,2026-05-31,3,False,0.25785064488782966,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0458,GROUP_0212,2026-04-30,3,,0.8237425264847337,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0458,GROUP_0212,2026-05-31,3,,0.8708189543966556,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0462,GROUP_0194,2026-04-30,3,,0.43549207935102513,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0462,GROUP_0194,2026-05-31,3,True,0.5772827213655012,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0464,GROUP_0008,2026-05-31,3,,0.6329270778838363,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0472,GROUP_0044,2026-04-30,3,,0.7161183725673286,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0472,GROUP_0044,2026-05-31,3,,0.5113654075836146,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0485,GROUP_0052,2026-04-30,3,,0.3972594366681382,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0485,GROUP_0052,2026-05-31,3,,0.5821712845444154,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0491,GROUP_0146,2026-04-30,3,False,0.1820152427686187,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0491,GROUP_0146,2026-05-31,3,False,0.14419107497902056,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0514,GROUP_0008,2026-05-31,3,,0.5702536611625465,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0523,GROUP_0122,2026-04-30,3,,0.3211392910298347,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0523,GROUP_0122,2026-05-31,3,,0.279771295595206,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0531,GROUP_0214,2026-04-30,3,,0.4555005139544061,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0531,GROUP_0214,2026-05-31,3,,0.4379798035496739,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0534,GROUP_0184,2026-04-30,3,False,0.3989097735085327,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0534,GROUP_0184,2026-05-31,3,,0.3922840081603974,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0535,GROUP_0130,2026-04-30,3,,0.17515688968908236,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0535,GROUP_0130,2026-05-31,3,,0.15564925113783318,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0539,GROUP_0187,2026-04-30,3,True,0.8876004987455686,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0539,GROUP_0187,2026-05-31,3,True,0.8998316400895487,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0541,GROUP_0169,2026-04-30,3,,0.325972119870832,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0541,GROUP_0169,2026-05-31,3,,0.5101592423148448,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0544,GROUP_0208,2026-04-30,3,,0.4024468595812475,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0544,GROUP_0208,2026-05-31,3,False,0.41593086437092786,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0546,GROUP_0095,2026-04-30,3,False,0.23681828360126755,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0546,GROUP_0095,2026-05-31,3,True,0.4265953415795687,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0551,GROUP_0184,2026-05-31,3,False,0.5472583510545227,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0554,GROUP_0184,2026-04-30,3,,0.16397396256546962,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0554,GROUP_0184,2026-05-31,3,,0.17736546694383654,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0558,GROUP_0026,2026-05-31,3,False,0.4012418193926363,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0564,GROUP_0212,2026-04-30,3,True,0.40240691140314494,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0564,GROUP_0212,2026-05-31,3,,0.4202557415792215,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0567,GROUP_0194,2026-04-30,3,False,0.11237420989555008,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0567,GROUP_0194,2026-05-31,3,False,0.2095690153146992,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0568,GROUP_0150,2026-04-30,3,,0.45634990684120824,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0568,GROUP_0150,2026-05-31,3,,0.42936892040771013,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0569,GROUP_0094,2026-04-30,3,,0.5519727717914352,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0569,GROUP_0094,2026-05-31,3,True,0.5845958590076625,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0570,GROUP_0123,2026-05-31,3,False,0.5987952742765223,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0576,GROUP_0044,2026-04-30,3,,0.7127942286056004,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0576,GROUP_0044,2026-05-31,3,,0.5386160468228851,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0580,GROUP_0008,2026-05-31,3,,0.7445392346974827,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0585,GROUP_0004,2026-04-30,3,,0.8278717766432534,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0596,GROUP_0212,2026-04-30,3,,0.4640925001543244,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0596,GROUP_0212,2026-05-31,3,True,0.40468090527873474,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0611,GROUP_0099,2026-04-30,3,,0.22962495436295235,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0622,GROUP_0130,2026-04-30,3,,0.30302018392557617,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0622,GROUP_0130,2026-05-31,3,,0.29405106071971915,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0633,GROUP_0130,2026-04-30,3,,0.3347401482069201,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0633,GROUP_0130,2026-05-31,3,,0.33176180177184816,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0665,GROUP_0150,2026-04-30,3,,0.418047515255895,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0665,GROUP_0150,2026-05-31,3,,0.4076140691637159,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0672,GROUP_0184,2026-04-30,3,,0.7266302842204236,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0672,GROUP_0184,2026-05-31,3,,0.6483243192039001,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0687,GROUP_0212,2026-04-30,3,False,0.3557747409810058,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0687,GROUP_0212,2026-05-31,3,False,0.451499084319306,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0706,GROUP_0212,2026-04-30,3,False,0.5471295489930712,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0706,GROUP_0212,2026-05-31,3,False,0.5827850486439531,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0710,GROUP_0146,2026-04-30,3,,0.23583703531788522,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0710,GROUP_0146,2026-05-31,3,,0.3320674792433461,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0720,GROUP_0130,2026-04-30,3,,0.5207375941191944,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0720,GROUP_0130,2026-05-31,3,,0.6408023457159062,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0730,GROUP_0041,2026-04-30,3,,0.36332055890857345,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0730,GROUP_0041,2026-05-31,3,,0.3961951182924393,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0736,GROUP_0184,2026-04-30,3,True,0.8989475386187255,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0736,GROUP_0184,2026-05-31,3,True,0.8978838217649163,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0739,GROUP_0187,2026-04-30,3,True,0.6321931300040434,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0739,GROUP_0187,2026-05-31,3,True,0.537598543856459,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0740,GROUP_0044,2026-04-30,3,False,0.30464963568225606,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0740,GROUP_0044,2026-05-31,3,,0.34320470231131306,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0758,GROUP_0169,2026-04-30,3,,0.3708007228208975,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0758,GROUP_0169,2026-05-31,3,,0.3206522003157444,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0763,GROUP_0095,2026-04-30,3,False,0.37577778409055373,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0763,GROUP_0095,2026-05-31,3,False,0.44521785569464045,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0766,GROUP_0212,2026-04-30,3,True,0.5389825982702457,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0766,GROUP_0212,2026-05-31,3,True,0.472311752579402,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0782,GROUP_0130,2026-04-30,3,,0.19411743319649455,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0782,GROUP_0130,2026-05-31,3,,0.21227013502788353,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0787,GROUP_0008,2026-05-31,3,True,0.6188425469526365,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0796,GROUP_0160,2026-04-30,3,True,0.8535294341439384,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0796,GROUP_0160,2026-05-31,3,True,0.6749300417276767,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0812,GROUP_0160,2026-04-30,3,False,0.17618303640481559,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0812,GROUP_0160,2026-05-31,3,,0.26643797299600497,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0825,GROUP_0043,2026-04-30,3,False,0.128079381141427,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0825,GROUP_0043,2026-05-31,3,,0.2918208340312715,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0827,GROUP_0078,2026-04-30,3,True,0.3963826862127401,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0827,GROUP_0078,2026-05-31,3,True,0.6128995299224936,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0841,GROUP_0005,2026-04-30,3,False,0.42209637334287864,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0841,GROUP_0005,2026-05-31,3,True,0.4299465707250399,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0859,GROUP_0150,2026-04-30,3,,0.15300603175171143,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0859,GROUP_0150,2026-05-31,3,,0.29472888969980576,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0861,GROUP_0226,2026-04-30,3,False,0.5255599553939865,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0861,GROUP_0226,2026-05-31,3,False,0.5902711260067253,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0866,GROUP_0102,2026-04-30,3,False,0.19622924581161563,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0866,GROUP_0102,2026-05-31,3,False,0.1544005420818239,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0889,GROUP_0130,2026-04-30,3,,0.33721767865807584,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0889,GROUP_0130,2026-05-31,3,,0.23868736195701473,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0920,GROUP_0122,2026-04-30,3,,0.30590828878883813,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0920,GROUP_0122,2026-05-31,3,,0.2667818165451005,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0934,GROUP_0184,2026-04-30,3,True,0.9023504309569179,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0934,GROUP_0184,2026-05-31,3,True,0.8149009747588938,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0974,GROUP_0195,2026-04-30,3,,0.30107198253729,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0974,GROUP_0195,2026-05-31,3,,0.47694607852671295,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0986,GROUP_0044,2026-04-30,3,,0.7845467596335955,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0986,GROUP_0044,2026-05-31,3,,0.6060956761763734,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
